id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	geowkt	geo_source
217	French Polynesia	Natural Earth	https://www.naturalearthdata.com/	PF			Country	300387506;300128207	POLYGON((-154.536976692 -27.6412085919999,-154.536976692 -7.95012786299982,-134.942982551 -7.95012786299982,-134.942982551 -27.6412085919999,-154.536976692 -27.6412085919999))	Natural Earth
218	French Southern Territories	Natural Earth	https://www.naturalearthdata.com/	TF			Country	300387506;300128207	POLYGON((39.7282820970001 -49.7216122379999,39.7282820970001 -11.5506324199998,77.5852156910001 -11.5506324199998,77.5852156910001 -49.7216122379999,39.7282820970001 -49.7216122379999))	Natural Earth
60	Gabon	Natural Earth	https://www.naturalearthdata.com/	GA	gn:2400553;tgn:1000164;wd:Q1000	Gabon;Gabonese;Gabon;Gabon;Gabonese Republic	Country	300387506;300128207	POLYGON((8.69556725400014 -3.93685618990304,8.69556725400014 2.32249501600009,14.4989905190001 2.32249501600009,14.4989905190001 -3.93685618990304,8.69556725400014 -3.93685618990304))	Natural Earth
65	Gambia	Natural Earth	https://www.naturalearthdata.com/	GM	gn:2413451;tgn:1000165;wd:Q1005	Gambia, The;Gambia;Republic of the Gambia;The Gambia;Gambian;Gambia;The;Gambia	Country	300387506;300128207	POLYGON((-16.8297013009999 13.0650088560001,-16.8297013009999 13.8199844360001,-13.8187125249999 13.8199844360001,-13.8187125249999 13.0650088560001,-16.8297013009999 13.0650088560001))	Natural Earth
63	Georgia	Natural Earth	https://www.naturalearthdata.com/	GE	gn:614540;tgn:7006653;wd:Q230	Sakartvelo;Georgia;Georgian;Georgia;Republic of Georgia;Georgia;Republic of	Country	300387506;300128207	POLYGON((39.9859763554231 41.0441108200001,39.9859763554231 43.5758425900001,46.6948031010001 43.5758425900001,46.6948031010001 41.0441108200001,39.9859763554231 41.0441108200001))	Natural Earth
44	Germany	Natural Earth	https://www.naturalearthdata.com/	DE	gn:2921044;tgn:7000084;wd:Q183	Deutschland;German;Germany;Federal Republic of Germany	Country	300387506;300128207	POLYGON((5.85248986800011 47.271120911,5.85248986800011 55.065334377,15.0220593670001 55.065334377,15.0220593670001 47.271120911,5.85248986800011 47.271120911))	Natural Earth
64	Ghana	Natural Earth	https://www.naturalearthdata.com/	GH	gn:2300660;tgn:1000166;wd:Q117	Ghana;Gold Coast Colony;Ghana;Ghana;Ghana;Republic of Ghana;Ghanaian	Country	300387506;300128207	POLYGON((-3.26250931799999 4.7371279970001,-3.26250931799999 11.162937317,1.18796838400004 11.162937317,1.18796838400004 4.7371279970001,-3.26250931799999 4.7371279970001))	Natural Earth
219	Gibraltar	Natural Earth	https://www.naturalearthdata.com/	GI			Country	300387506;300128207	POLYGON((-5.35838675876349 36.1105003930001,-5.35838675876349 36.1411196720123,-5.33877348311998 36.1411196720123,-5.33877348311998 36.1105003930001,-5.35838675876349 36.1105003930001))	Natural Earth
68	Greece	Natural Earth	https://www.naturalearthdata.com/	GR	gn:390903;tgn:1000074;wd:Q41	Ellás;Greece;Greek;Hellenic Republic	Country	300387506;300128207	POLYGON((19.6264754570001 34.8150088560001,19.6264754570001 41.7504759730001,28.2397567070001 41.7504759730001,28.2397567070001 34.8150088560001,19.6264754570001 34.8150088560001))	Natural Earth
220	Greenland	Natural Earth	https://www.naturalearthdata.com/	GL			Country	300387506;300128207	POLYGON((-73.0572403639999 59.792629299,-73.0572403639999 83.6341006530001,-11.3768204419999 83.6341006530001,-11.3768204419999 59.792629299,-73.0572403639999 59.792629299))	Natural Earth
62	Grenada	Natural Earth	https://www.naturalearthdata.com/	GD	gn:3580239;tgn:7004771;wd:Q769	Grenada;Granadian;Grenada	Country	300387506;300128207	POLYGON((-61.7905167309999 12.0028343770001,-61.7905167309999 12.5297305360001,-61.4216202459999 12.5297305360001,-61.4216202459999 12.0028343770001,-61.7905167309999 12.0028343770001))	Natural Earth
221	Guadeloupe	Natural Earth	https://www.naturalearthdata.com/	GP			Country	300387506;300128207		Natural Earth
222	Guam	Natural Earth	https://www.naturalearthdata.com/	GU			Country	300387506;300128207	POLYGON((144.624196811 13.2410342470001,144.624196811 13.6541201840001,144.95215905 13.6541201840001,144.95215905 13.2410342470001,144.624196811 13.2410342470001))	Natural Earth
69	Guatemala	Natural Earth	https://www.naturalearthdata.com/	GT	gn:3595528;tgn:7005493;wd:Q774	Guatemala;Guatemala;Guatemala;Republic of Guatemala;Guatemala;Guatemalan	Country	300387506;300128207	POLYGON((-92.2462338320825 13.7289030478944,-92.2462338320825 17.8160195930001,-88.2209221351212 17.8160195930001,-88.2209221351212 13.7289030478944,-92.2462338320825 13.7289030478944))	Natural Earth
223	Guernsey	Natural Earth	https://www.naturalearthdata.com/	GG			Country	300387506;300128207	POLYGON((-2.67345130099989 49.4115664730001,-2.67345130099989 49.731390692,-2.17031816299993 49.731390692,-2.17031816299993 49.4115664730001,-2.67345130099989 49.4115664730001))	Natural Earth
66	Guinea	Natural Earth	https://www.naturalearthdata.com/	GN	gn:2420477;tgn:1000167;wd:Q1006	Guinée;Republic of Guinea;Guinean;Guinea;Guinea	Country	300387506;300128207	POLYGON((-15.0811254549999 7.19020823200012,-15.0811254549999 12.673387757,-7.66244746999996 12.673387757,-7.66244746999996 7.19020823200012,-15.0811254549999 7.19020823200012))	Natural Earth
70	Guinea-Bissau	Natural Earth	https://www.naturalearthdata.com/	GW	gn:2372248;tgn:1000183;wd:Q1007	Guiné-Bissau;Guinea-Bissauan;Guinea-Bissau;Guinea-Bissau;Guinean (Guinea-Bissauan);Republic of Guinea-Bissau	Country	300387506;300128207	POLYGON((-16.7284367771401 10.9276390650001,-16.7284367771401 12.6794339000001,-13.6607118329999 12.6794339000001,-13.6607118329999 10.9276390650001,-16.7284367771401 10.9276390650001))	Natural Earth
71	Guyana	Natural Earth	https://www.naturalearthdata.com/	GY	gn:3378535;tgn:1000054;wd:Q734	Guyana;Guyanese;Guyana;Cooperative Republic of Guyana;Guyana;Guyana;Co-operative Republic of Guyana	Country	300387506;300128207	POLYGON((-61.396712809 1.18582021100013,-61.396712809 8.55801015800012,-56.4818190109999 8.55801015800012,-56.4818190109999 1.18582021100013,-61.396712809 1.18582021100013))	Natural Earth
74	Haiti	Natural Earth	https://www.naturalearthdata.com/	HT	gn:3723988;tgn:7005502;wd:Q790	Haïti;Haiti;Republic of Haiti;Haitian	Country	300387506;300128207	POLYGON((-74.4891658189999 18.0259463560001,-74.4891658189999 20.08978913,-71.6391108809999 20.08978913,-71.6391108809999 18.0259463560001,-74.4891658189999 18.0259463560001))	Natural Earth
224	Heard Island and McDonald Islands	Natural Earth	https://www.naturalearthdata.com/	HM			Country	300387506;300128207	POLYGON((73.236013217 -53.1925595029999,73.236013217 -52.9616024719999,73.8121850920001 -52.9616024719999,73.8121850920001 -53.1925595029999,73.236013217 -53.1925595029999))	Natural Earth
72	Honduras	Natural Earth	https://www.naturalearthdata.com/	HN	gn:3608932;tgn:7005554;wd:Q783	Honduras;Honduras;Honduran;Honduras;Honduras;Republic of Honduras	Country	300387506;300128207	POLYGON((-89.3637912599999 12.9797773240001,-89.3637912599999 17.4186465520001,-83.1304418609999 17.4186465520001,-83.1304418609999 12.9797773240001,-89.3637912599999 12.9797773240001))	Natural Earth
225	Hong Kong	Natural Earth	https://www.naturalearthdata.com/	HK			Country	300387506;300128207	POLYGON((113.837331576 22.177069403,113.837331576 22.5639460320001,114.40129642 22.5639460320001,114.40129642 22.177069403,113.837331576 22.177069403))	Natural Earth
75	Hungary	Natural Earth	https://www.naturalearthdata.com/	HU	gn:719819;tgn:7006278;wd:Q28	Magyarország;Hungarian People's Republic;Hungarian;Republic of Hungary;Hungary	Country	300387506;300128207	POLYGON((16.0940352780001 45.741343486,16.0940352780001 48.5692328900001,22.8776005460001 48.5692328900001,22.8776005460001 45.741343486,16.0940352780001 45.741343486))	Natural Earth
82	Iceland	Natural Earth	https://www.naturalearthdata.com/	IS	gn:2629691;tgn:1000077;wd:Q189	Ísland;Iceland;Icelandic;Republic of Iceland	Country	300387506;300128207	POLYGON((-24.539906379 63.3967145850001,-24.539906379 66.564154364,-13.5029190749999 66.564154364,-13.5029190749999 63.3967145850001,-24.539906379 63.3967145850001))	Natural Earth
79	India	Natural Earth	https://www.naturalearthdata.com/	IN	gn:1269750;tgn:7000198;wd:Q668	Bhārat;India;Indian;India;Republic of India	Country	300387506;300128207	POLYGON((68.1434025400001 6.74555084800015,68.1434025400001 35.4954055790001,97.3622530520001 35.4954055790001,97.3622530520001 6.74555084800015,68.1434025400001 6.74555084800015))	Natural Earth
76	Indonesia	Natural Earth	https://www.naturalearthdata.com/	ID	gn:1643084;tgn:1000116;wd:Q252	Indonesia;Indonesia;Indonesian;Indonesia;Indonesia;Indonesia	Country	300387506;300128207	POLYGON((95.0127059250001 -10.9226213519998,95.0127059250001 5.9101016300001,140.977626994 5.9101016300001,140.977626994 -10.9226213519998,95.0127059250001 -10.9226213519998))	Natural Earth
81	Iran	Natural Earth	https://www.naturalearthdata.com/	IR	gn:130758;tgn:7000231;wd:Q794	Īrān;Iran;Iran;Iranian	Country	300387506;300128207	POLYGON((44.0148633220001 25.0594081650001,44.0148633220001 39.7715269980001,63.3196281330001 39.7715269980001,63.3196281330001 25.0594081650001,44.0148633220001 25.0594081650001))	Natural Earth
80	Iraq	Natural Earth	https://www.naturalearthdata.com/	IQ	gn:99237;tgn:1000118;wd:Q796	Al-ʻIrāq;Iraq;Iraq;Iraq;Republic of Iraq;Iraqi	Country	300387506;300128207	POLYGON((38.7745113520001 29.063136699,38.7745113520001 37.3754975380001,48.5592554050001 37.3754975380001,48.5592554050001 29.063136699,38.7745113520001 29.063136699))	Natural Earth
77	Ireland	Natural Earth	https://www.naturalearthdata.com/	IE	gn:2963597;tgn:1000078;wd:Q27	Ireland;Ireland;Republic of Ireland;Irish;Irish Republic;EI	Country	300387506;300128207	POLYGON((-10.4781794909999 51.4457054710001,-10.4781794909999 55.386379299,-5.99351966099994 55.386379299,-5.99351966099994 51.4457054710001,-10.4781794909999 51.4457054710001))	Natural Earth
226	Isle of Man	Natural Earth	https://www.naturalearthdata.com/	IM			Country	300387506;300128207	POLYGON((-4.79015051999994 54.0569522160001,-4.79015051999994 54.4190127620001,-4.3119197259999 54.4190127620001,-4.3119197259999 54.0569522160001,-4.79015051999994 54.0569522160001))	Natural Earth
78	Israel	Natural Earth	https://www.naturalearthdata.com/	IL	gn:294640;tgn:1000119;wd:Q801	Yisra'el;Israel;Israel;Israeli	Country	300387506;300128207	POLYGON((34.2483508570001 29.4896914730001,34.2483508570001 33.4067217000001,35.8880725500002 33.4067217000001,35.8880725500002 29.4896914730001,34.2483508570001 29.4896914730001))	Natural Earth
83	Italy	Natural Earth	https://www.naturalearthdata.com/	IT	gn:3175395;tgn:1000080;wd:Q38	Italia;Italian;Italy	Country	300387506;300128207	POLYGON((6.60272831200007 35.489243882,6.60272831200007 47.085214945,18.5174259770001 47.085214945,18.5174259770001 35.489243882,6.60272831200007 35.489243882))	Natural Earth
32	Ivory Coast	Natural Earth	https://www.naturalearthdata.com/	CI	gn:2287781;tgn:1000168;wd:Q1008	Côte d'Ivoire;Côte d'Ivoire;Côte d'Ivoire;Republic of Côte d'Ivoire;Côte d'Ivoire;Ivorian	Country	300387506;300128207	POLYGON((-8.61871984899992 4.34406159100013,-8.61871984899992 10.7264781700001,-2.50632808399993 10.7264781700001,-2.50632808399993 4.34406159100013,-8.61871984899992 4.34406159100013))	Natural Earth
84	Jamaica	Natural Earth	https://www.naturalearthdata.com/	JM	gn:3489940;tgn:7005556;wd:Q766	Jamaica;Jamaica;Jamaican;Jamaica	Country	300387506;300128207	POLYGON((-78.3746638659999 17.70319245,-78.3746638659999 18.525091864,-76.1879776679999 18.525091864,-76.1879776679999 17.70319245,-78.3746638659999 17.70319245))	Natural Earth
86	Japan	Natural Earth	https://www.naturalearthdata.com/	JP	gn:1861060;tgn:1000120;wd:Q17	Nihon;Japanese;Japan	Country	300387506;300128207	POLYGON((122.938161655 24.212103583,122.938161655 45.5204125020001,153.985606316 45.5204125020001,153.985606316 24.212103583,122.938161655 24.212103583))	Natural Earth
227	Jersey	Natural Earth	https://www.naturalearthdata.com/	JE			Country	300387506;300128207	POLYGON((-2.24201412699992 49.1713320980001,-2.24201412699992 49.267035223,-2.00829016799992 49.267035223,-2.00829016799992 49.1713320980001,-2.24201412699992 49.1713320980001))	Natural Earth
85	Jordan	Natural Earth	https://www.naturalearthdata.com/	JO	gn:248816;tgn:1000121;wd:Q810	Al Urdun;Hashemite Kingdom of Jordan;Jordan;Jordanian	Country	300387506;300128207	POLYGON((34.949385116681 29.189950664,34.949385116681 33.3716850790001,39.2919991450001 33.3716850790001,39.2919991450001 29.189950664,34.949385116681 29.189950664))	Natural Earth
96	Kazakhstan	Natural Earth	https://www.naturalearthdata.com/	KZ	gn:1522867;tgn:7014786;wd:Q232	Qazaqstan;Kasak;Republic of Kazakhstan;Kazakhstan;Kazakh;Kazakhstan	Country	300387506;300128207	POLYGON((46.478278849 40.5846556600001,46.478278849 55.4345502730001,87.3237960210001 55.4345502730001,87.3237960210001 40.5846556600001,46.478278849 40.5846556600001))	Natural Earth
87	Kenya	Natural Earth	https://www.naturalearthdata.com/	KE	gn:192950;tgn:1000169;wd:Q114	Kenya;Kenya;Kenya;Kenya;Republic of Kenya;Kenya	Country	300387506;300128207	POLYGON((33.8904683840002 -4.67750416499996,33.8904683840002 5.03037582260775,41.8850191650001 5.03037582260775,41.8850191650001 -4.67750416499996,33.8904683840002 -4.67750416499996))	Natural Earth
90	Kiribati	Natural Earth	https://www.naturalearthdata.com/	KI	gn:4030945;tgn:1000217;wd:Q710	Kiribati;Republic of Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Repubic of;I-Kiribati;Kiribati	Country	300387506;300128207	POLYGON((-174.543405728 -11.4611141909999,-174.543405728 4.7230899110001,176.850922071 4.7230899110001,176.850922071 -11.4611141909999,-174.543405728 -11.4611141909999))	Natural Earth
228	Kosovo	Natural Earth	https://www.naturalearthdata.com/	XK			Country	300387506;300128207	POLYGON((20.024751424 41.8440103160001,20.024751424 43.2630709840001,21.7727584220001 43.2630709840001,21.7727584220001 41.8440103160001,20.024751424 41.8440103160001))	Natural Earth
95	Kuwait	Natural Earth	https://www.naturalearthdata.com/	KW	gn:285570;tgn:1000124;wd:Q817	Al Kuwayt;Kuwaiti;Koweit;Kuwait;Kuwait;State of Kuwait;Kuweit	Country	300387506;300128207	POLYGON((46.5324357500001 28.5335049440001,46.5324357500001 30.0982156370001,48.4327812271219 30.0982156370001,48.4327812271219 28.5335049440001,46.5324357500001 28.5335049440001))	Natural Earth
88	Kyrgyzstan	Natural Earth	https://www.naturalearthdata.com/	KG	gn:1527747;tgn:7006655;wd:Q813	Kyrgyzstan;Kyrgyz Republic;Kyrgyzstan;Kyrgyz;Kyrgyzstan;Kyrgyzstan	Country	300387506;300128207	POLYGON((69.2262960200001 39.1892369590001,69.2262960200001 43.2617015580001,80.2575606690001 43.2617015580001,80.2575606690001 39.1892369590001,69.2262960200001 39.1892369590001))	Natural Earth
97	Laos	Natural Earth	https://www.naturalearthdata.com/	LA	gn:1655842;tgn:1000125;wd:Q819	Sathalanalat Paxathipatai Paxaxôn Lao;Lao People's Democratic Republic;Laos;Laotian	Country	300387506;300128207	POLYGON((100.097073202 13.9154566450001,100.097073202 22.4960440070001,107.66436324 22.4960440070001,107.66436324 13.9154566450001,100.097073202 13.9154566450001))	Natural Earth
106	Latvia	Natural Earth	https://www.naturalearthdata.com/	LV	gn:458258;tgn:7006541;wd:Q211	Latvija;Latvia;Latvian;Republic of Latvia	Country	300387506;300128207	POLYGON((20.9685978520001 55.6669908660001,20.9685978520001 58.0751384490001,28.2172746170001 58.0751384490001,28.2172746170001 55.6669908660001,20.9685978520001 55.6669908660001))	Natural Earth
98	Lebanon	Natural Earth	https://www.naturalearthdata.com/	LB	gn:272103;tgn:1000126;wd:Q822	Lubnān;Lebanese Republic;Lebanon;Republic of Lebanon	Country	300387506;300128207	POLYGON((35.0996199880001 33.055580342,35.0996199880001 34.687547913,36.604101196 34.687547913,36.604101196 33.055580342,35.0996199880001 33.055580342))	Natural Earth
103	Lesotho	Natural Earth	https://www.naturalearthdata.com/	LS	gn:932692;tgn:7001660;wd:Q1013	Lesotho;Lesotho;Kingdom of Lesotho;Basotho;Lesotho;Lesotho;Lesotho	Country	300387506;300128207	POLYGON((27.0021549890001 -30.6587993359999,27.0021549890001 -28.570761414,29.4359082440001 -28.570761414,29.4359082440001 -30.6587993359999,27.0021549890001 -30.6587993359999))	Natural Earth
102	Liberia	Natural Earth	https://www.naturalearthdata.com/	LR	gn:2275384;tgn:1000171;wd:Q1014	Liberia;Liberian;Republic of Liberia;Liberia;Liberia	Country	300387506;300128207	POLYGON((-11.4761856759999 4.34723541900004,-11.4761856759999 8.56539560900008,-7.38411820499996 8.56539560900008,-7.38411820499996 4.34723541900004,-11.4761856759999 4.34723541900004))	Natural Earth
107	Libya	Natural Earth	https://www.naturalearthdata.com/	LY	gn:2215636;tgn:1000172;wd:Q1016	Lībiyā;Great Socialist People's Libyan Arab Jamahiriya;The Great Socialist People's Libyan Arab Jamahiriya;Libya;Libyan Arab Jamahiriya;Socialist Peoples' Libyan Arab Republic;State of Libya;Libyan	Country	300387506;300128207	POLYGON((9.28654382300007 19.496123759,9.28654382300007 33.1812253147281,25.1562606130001 33.1812253147281,25.1562606130001 19.496123759,9.28654382300007 19.496123759))	Natural Earth
100	Liechtenstein	Natural Earth	https://www.naturalearthdata.com/	LI	gn:3042058;tgn:7003515;wd:Q347	Liechtenstein;Liechtenstein;Principality of Liechtenstein;Liechtensteiner;Liechtenstein;Liechtenstein;Liechtenstein	Country	300387506;300128207	POLYGON((9.47588627100012 47.0524004120001,9.47588627100012 47.2628010050001,9.61572269700011 47.2628010050001,9.61572269700011 47.0524004120001,9.47588627100012 47.0524004120001))	Natural Earth
104	Lithuania	Natural Earth	https://www.naturalearthdata.com/	LT	gn:597427;tgn:7006542;wd:Q37	Lietuva;Lithuanian;Republic of Lithuania;Lithuania	Country	300387506;300128207	POLYGON((20.9245687005624 53.8868411260001,20.9245687005624 56.4426024370001,26.8007202560001 56.4426024370001,26.8007202560001 53.8868411260001,20.9245687005624 53.8868411260001))	Natural Earth
105	Luxembourg	Natural Earth	https://www.naturalearthdata.com/	LU	gn:2960313;tgn:7003514;wd:Q32	Luxembourg;Luxembourg;Luxembourg;Grand Duchy of Luxembourg	Country	300387506;300128207	POLYGON((5.71492720500004 49.441324362,5.71492720500004 50.1749746710001,6.50257938700014 50.1749746710001,6.50257938700014 49.441324362,5.71492720500004 49.441324362))	Natural Earth
229	Macao	Natural Earth	https://www.naturalearthdata.com/	MO			Country	300387506;300128207	POLYGON((113.519867384 22.1053734400001,113.519867384 22.220770575,113.587494337 22.220770575,113.587494337 22.1053734400001,113.519867384 22.1053734400001))	Natural Earth
114	Macedonia	Natural Earth	https://www.naturalearthdata.com/	MK	gn:718075;tgn:7006667;wd:Q221	Makedonija, Republika;Macedonia;the former Yugoslav Republic of;Former Yugoslavian Republic of Macedonia;Macedonian;Macedonia (modern);The former Yugoslav Republic of Macedonia;Republic of Macedonia	Country	300387506;300128207	POLYGON((20.4441573490001 40.8493940230001,20.4441573490001 42.3703347790001,23.0095821530001 42.3703347790001,23.0095821530001 40.8493940230001,20.4441573490001 40.8493940230001))	Natural Earth
112	Madagascar	Natural Earth	https://www.naturalearthdata.com/	MG	gn:1062947;tgn:1000173;wd:Q1019	Madagasikara;Madagascar;Malagasy;Republic of Madagascar;Madagascar;Madagascar	Country	300387506;300128207	POLYGON((43.2229110040001 -25.5985653629998,43.2229110040001 -11.9436174459998,50.5039168630001 -11.9436174459998,50.5039168630001 -25.5985653629998,43.2229110040001 -25.5985653629998))	Natural Earth
123	Malawi	Natural Earth	https://www.naturalearthdata.com/	MW	gn:927384;tgn:7000726;wd:Q1020	Malaŵi;Malawi;Malawi;Malawi;Republic of Malawi;Malawian	Country	300387506;300128207	POLYGON((32.6633081470002 -17.1353353879999,32.6633081470002 -9.38123504699981,35.9042989500001 -9.38123504699981,35.9042989500001 -17.1353353879999,32.6633081470002 -17.1353353879999))	Natural Earth
125	Malaysia	Natural Earth	https://www.naturalearthdata.com/	MY	gn:1733045;tgn:1000128;wd:Q833	Malaysia;Malaysia;Malaysian;Malaysia	Country	300387506;300128207	POLYGON((99.6452280600001 0.851370341000077,99.6452280600001 7.35578034100014,119.278086785 7.35578034100014,119.278086785 0.851370341000077,99.6452280600001 0.851370341000077))	Natural Earth
122	Maldives	Natural Earth	https://www.naturalearthdata.com/	MV	gn:1282028;tgn:7000331;wd:Q826	Dhivehi Raajje;Maldives;Republic of Maldives;Maldives;Maldivian	Country	300387506;300128207	POLYGON((72.684825066 -0.688571872999901,72.684825066 7.10724518400015,73.7531844410002 7.10724518400015,73.7531844410002 -0.688571872999901,72.684825066 -0.688571872999901))	Natural Earth
115	Mali	Natural Earth	https://www.naturalearthdata.com/	ML	gn:2453866;tgn:1000175;wd:Q912	Mali;Malian;Mali;Mali;Republic of Mali	Country	300387506;300128207	POLYGON((-12.2641304119999 10.1400540170001,-12.2641304119999 24.9950645960001,4.23563765500012 24.9950645960001,4.23563765500012 10.1400540170001,-12.2641304119999 10.1400540170001))	Natural Earth
120	Malta	Natural Earth	https://www.naturalearthdata.com/	MT	gn:2562770;tgn:7005729;wd:Q233	Malta;Malta;Malta;Malta;Republic of Malta;Malta;Republic of;Maltese;Malta	Country	300387506;300128207	POLYGON((14.1836043630001 35.801214911,14.1836043630001 36.0755882830001,14.5671492850001 36.0755882830001,14.5671492850001 35.801214911,14.1836043630001 35.801214911))	Natural Earth
113	Marshall Islands	Natural Earth	https://www.naturalearthdata.com/	MH	gn:2080185;tgn:7016730;wd:Q709	Marshall Islands;Marshall Islands;Republic of the Marshall Islands;Marshallese	Country	300387506;300128207	POLYGON((165.282237175 4.57379791900016,165.282237175 14.6105003930001,172.029795769 14.6105003930001,172.029795769 4.57379791900016,165.282237175 4.57379791900016))	Natural Earth
230	Martinique	Natural Earth	https://www.naturalearthdata.com/	MQ			Country	300387506;300128207		Natural Earth
118	Mauritania	Natural Earth	https://www.naturalearthdata.com/	MR	gn:2378080;tgn:1000176;wd:Q1025	Mūrītānīyā;Islamic Republic of Mauritania;Mauritanian;Mauritania;Mauritania	Country	300387506;300128207	POLYGON((-17.0811748859999 14.7343989060002,-17.0811748859999 27.2854157510001,-4.8216131179999 27.2854157510001,-4.8216131179999 14.7343989060002,-17.0811748859999 14.7343989060002))	Natural Earth
121	Mauritius	Natural Earth	https://www.naturalearthdata.com/	MU	gn:934292;tgn:1000177;wd:Q1027	Mauritius;Mauritian;Republic of Mauritius;Mauritius	Country	300387506;300128207	POLYGON((56.5241805350002 -20.5173479149999,56.5241805350002 -10.3239071589999,63.493907097 -10.3239071589999,63.493907097 -20.5173479149999,56.5241805350002 -20.5173479149999))	Natural Earth
231	Mayotte	Natural Earth	https://www.naturalearthdata.com/	YT			Country	300387506;300128207		Natural Earth
124	Mexico	Natural Earth	https://www.naturalearthdata.com/	MX	gn:3996063;tgn:7005560;wd:Q96	México;United Mexican States;Mexican;Mexico	Country	300387506;300128207	POLYGON((-118.368804229 14.5462829243643,-118.368804229 32.7128364050001,-86.7005916009999 32.7128364050001,-86.7005916009999 14.5462829243643,-118.368804229 14.5462829243643))	Natural Earth
58	Micronesia	Natural Earth	https://www.naturalearthdata.com/	FM	gn:2081918;tgn:1000220;wd:Q702	Federated States of Micronesia;Micronesian;Micronesia;Micronesia;Federated States of Micronesia;Micronesia;Federated States of	Country	300387506;300128207	POLYGON((138.063812696 0.918158270000148,138.063812696 9.77558014500013,163.046560092 9.77558014500013,163.046560092 0.918158270000148,138.063812696 0.918158270000148))	Natural Earth
110	Moldova	Natural Earth	https://www.naturalearthdata.com/	MD	gn:617790;tgn:7006656;wd:Q217	Moldova;Moldova;Moldova;Moldova;Republic of Moldova;Moldavia;Moldovan;Moldova	Country	300387506;300128207	POLYGON((26.617889038 45.461773987,26.617889038 48.4860338340001,30.1315763750001 48.4860338340001,30.1315763750001 45.461773987,26.617889038 45.461773987))	Natural Earth
109	Monaco	Natural Earth	https://www.naturalearthdata.com/	MC	gn:2993457;tgn:7005758;wd:Q235	Monaco;Monaco;Monaco;Monacan;Monegasque;Principality of Monaco;Monaco	Country	300387506;300128207	POLYGON((7.36575020700008 43.7179690770001,7.36575020700008 43.763505554,7.4374540320631 43.763505554,7.4374540320631 43.7179690770001,7.36575020700008 43.7179690770001))	Natural Earth
117	Mongolia	Natural Earth	https://www.naturalearthdata.com/	MN	gn:2029969;tgn:7029379;wd:Q711	Mongol;Mongolia;Mongolia;Mongolian	Country	300387506;300128207	POLYGON((87.7357088630001 41.586144918,87.7357088630001 52.1295840460001,119.907026815 52.1295840460001,119.907026815 41.586144918,87.7357088630001 41.586144918))	Natural Earth
111	Montenegro	Natural Earth	https://www.naturalearthdata.com/	ME	gn:3194884;tgn:7015657;wd:Q236	Crna Gora;Montenegro;Montenegrin;Montenegro	Country	300387506;300128207	POLYGON((18.4335307210001 41.852362372,18.4335307210001 43.5478856410001,20.3551705320001 43.5478856410001,20.3551705320001 41.852362372,18.4335307210001 41.852362372))	Natural Earth
119	Montserrat	Natural Earth	https://www.naturalearthdata.com/	MS	gn:3578097;tgn:7004786;wd:Q13353	Montserrat;Montserrat	Country	300387506;300128207	POLYGON((-62.2301326159999 16.6753604190001,-62.2301326159999 16.8193220070001,-62.1405330069999 16.8193220070001,-62.1405330069999 16.6753604190001,-62.2301326159999 16.6753604190001))	Natural Earth
108	Morocco	Natural Earth	https://www.naturalearthdata.com/	MA	gn:2542007;tgn:1000179;wd:Q1028	Al Maghrib;Kingdom of Morocco;Morocco;Moroccan	Country	300387506;300128207	POLYGON((-17.0137433253452 21.4199710975817,-17.0137433253452 35.926519149,-1.03199947099995 35.926519149,-1.03199947099995 21.4199710975817,-17.0137433253452 21.4199710975817))	Natural Earth
126	Mozambique	Natural Earth	https://www.naturalearthdata.com/	MZ	gn:1036973;tgn:1000180;wd:Q1029	Moçambique;Republic of Mozambique;Mozambican;Mozambique;Mozambique;Mozambique	Country	300387506;300128207	POLYGON((30.2138452550002 -26.8602715039999,30.2138452550002 -10.4690080709999,40.8479923840001 -10.4690080709999,40.8479923840001 -26.8602715039999,30.2138452550002 -26.8602715039999))	Natural Earth
116	Myanmar	Natural Earth	https://www.naturalearthdata.com/	MM	gn:1327865;tgn:1000108;wd:Q836	Myanma;Myanmar;Union of Myanmar;Myanmar;Burmese;Myanmar	Country	300387506;300128207	POLYGON((92.1749727790001 9.79071686400013,92.1749727790001 28.5384658810001,101.173855021 28.5384658810001,101.173855021 9.79071686400013,92.1749727790001 9.79071686400013))	Natural Earth
127	Namibia	Natural Earth	https://www.naturalearthdata.com/	NA	gn:3355338;tgn:1000198;wd:Q1030	Namibia;Republic of Namibia;Namibia;Namibian;Namibia	Country	300387506;300128207	POLYGON((11.7176212900001 -28.9593681839999,11.7176212900001 -16.9510572309999,25.2597807210001 -16.9510572309999,25.2597807210001 -28.9593681839999,11.7176212900001 -28.9593681839999))	Natural Earth
134	Nauru	Natural Earth	https://www.naturalearthdata.com/	NR	gn:2110425;tgn:7006158;wd:Q697	Naoero;Republic of Nauru;Nauru;Nauru;Nauruan;Nauru	Country	300387506;300128207	POLYGON((166.906993035 -0.551853122999901,166.906993035 -0.490411065999922,166.958262566 -0.490411065999922,166.958262566 -0.551853122999901,166.906993035 -0.551853122999901))	Natural Earth
