id	title	title_source	title_uri	ccodes	matches	variants	types	aat_types	lon	lat	geo_source	geo_id
1070940	Antananarivo	GeoNames	https://www.geonames.org/1070940	MG	https://www.geonames.org/1070940	Antananarifo;Antananarivo;Antananarivu;Antananariwo;Antananaryvas;Antananaryvu;Antananarywa;Antananarívó;TNR;Tana;Tananaribe;Tananarive;an ta na na li fu;anrananarivea;antananalibo;antananaribo;antananarivho;antananarivo;antananaryfw;antananaryww;antʼananarivu;atananarivo;ta na na li fu;xan ta nana ri wo;Ανταναναρίβο;Ταναναρίβη;Антананариво;Антананариву;Антананарыву;Антананаріву;Тананариве;Անտանանարիվու;אנטאנאנאריווא;אנטננריבו;آنتاناناریوو;أنتاناناريفو;ئانتاناناریڤۆ;انٹاناناریوو;اینٹانانیریو;अंतानानारिव्हो;अन्टाननरीवो;ਅੰਤਾਨਾਨਾਰੀਵੋ;அண்டனானரீவோ;ആന്റനനറീവൊ;อันตานานาริโว;ཨེན་ཊ་ན་ན་རི་བོ།;ანტანანარივუ;አንታናናሪቮ;アンタナナリボ;塔那那利佛;安塔那那利佛;안타나나리보	populated place	300008347;300008389	47.53613	-18.91368	GeoNames	https://www.geonames.org/1070940
1801792	Luoyang	GeoNames	https://www.geonames.org/1801792	CN	https://www.geonames.org/1801792	Honan;Honanfu;LYA;Lac Duong;Lajan;Lo-yand;Lo-yang;Lo-yang-hsien;Lo-yang-shih;Lojan;Lojan shaary;Lojang;Lok-iong;Lok-iong-chhi;Lo̍k-iông-chhī;Luo-jang;Luojan;Luojang;Luojangas;Luojango;Luoyang;Lŏk-iòng;Lŭojango;Lạc Dương;lk xei yng;loiani;lu'oyanga;luo yang;luo yang shi;lwoyang si;lwwyang;lwyangh;lwywyang;Лаян;Лоян;Лоян шаары;Луоян;Луојанг;לוו-יאנג;لوئویانگ;لوویانگ;لويانغ;لوياڭ شەھىرى;लुओयांग;ลกเอี๋ยง;ལུའོ་དབྱང་།;ლოიანი;洛阳;洛阳市;洛陽;洛陽市;뤄양 시	populated place	300008347;300008389	112.45361	34.68361	GeoNames	https://www.geonames.org/1801792
1176734	Hyderabad	GeoNames	https://www.geonames.org/1176734	PK	https://www.geonames.org/1176734	Chainterampant;HDD;Haidarabad;Haidarabadas;Hajdarabad;Hajderabado;Haydarabad;Haydarobod;Hiderabad;Hiderábád;Hyderabad;Hyderabad i Pakistan;Hyderâbâd;Hyderābād;Khajdarabad;Khajderabad;aitarapat;hai de la ba;haidarabad;haidarabada;haidarabadi;haidelabadeu;haiderabado;hydr abad;hydrabad;hydrabad  snڌ;Χαϊντεραμπάντ;Хайдарабад;Хајдерабад;היידראבאד;حيدر آباد;حيدرآباد، سنڌ;حیدرآباد;حیدرآباد، سندھ;हैदराबाद;हैदराबाद्;ਹੈਦਰਾਬਾਦ;ஐதராபாத்;ჰაიდარაბადი;ハイデラバード;海得拉巴;하이데라바드	populated place	300008347;300008389	68.37366	25.39242	GeoNames	https://www.geonames.org/1176734
5110266	The Bronx	GeoNames	https://www.geonames.org/5110266	US	https://www.geonames.org/5110266	Borough of Bronx;Bronks;Bronx;The Bronx;Бронкс	populated place	300008347;300008389	-73.86641	40.84985	GeoNames	https://www.geonames.org/5110266
3625549	Valencia	GeoNames	https://www.geonames.org/3625549	VE	https://www.geonames.org/3625549	Balenzia;VLN;Valencia;Valencio;Valens;Valensi;Valensia;Valensii;Valensija;Valensiya;Valentia;Valentzia;Valincia;Valência;ba lun xi ya;balainsi'a;ballensia;barenshia;blnsyt;valensia;walnsya  wnzwyla;wlnsyh;Валенс;Валенси;Валенсия;Валенсија;Валенсія;Վալենսիա;ולנסיה;بلنسية;والنسیا، ونزوئلا;والیںسیا، کارابوبو;ਬਾਲੈਂਸੀਆ;ვალენსია;バレンシア;巴伦西亚;발렌시아	populated place	300008347;300008389	-68.00765	10.16202	GeoNames	https://www.geonames.org/3625549
1177662	Gujranwala	GeoNames	https://www.geonames.org/1177662	PK	https://www.geonames.org/1177662	Gajranvala;Gujranwala;Гайранвала;گوجرانوالہ	populated place	300008347;300008389	74.18705	32.15567	GeoNames	https://www.geonames.org/1177662
3689147	Barranquilla	GeoNames	https://www.geonames.org/3689147	CO	https://www.geonames.org/3689147	BAQ;Barankil'ja;Barankila;Barankilija;Barankilja;Barran'kigia;Barrancas de San Nicolas;Barrancas de San Nicolás;Barrankil'ja;Barrankilya;Barranquilha;Barranquilla;Killa;La Arenosa;Quilla;ba lan ji ya;ba leng ji ye;balangkiya;bar rang ki ya;baranakiya;barankija;barankwla;barankwyla;brnqyyh;byarenkvila;Μπαρρανκίγια;Баранкиля;Баранкиља;Баранкілья;Барранкилья;Барранкілья;ברנקייה;بارانكويلا;بارانکولا;ब्यारेन्क्विला;ਬਾਰਾਙਕੀਯਾ;บาร์รังกียา;ბარანკილია;バランキージャ;巴兰基亚;巴冷基也;바랑키야	populated place	300008347;300008389	-74.78132	10.96854	GeoNames	https://www.geonames.org/3689147
1802875	Guankou	GeoNames	https://www.geonames.org/1802875	CN	https://www.geonames.org/1802875	Guankou;Liu-yang-hsien;Liujang;Liuyang;Liuyang Shi;guan kou;liu yang;liu yang shi;Лиуянг;关口;浏阳;浏阳市	populated place	300008347;300008389	113.62709	28.15861	GeoNames	https://www.geonames.org/1802875
922704	Lubumbashi	GeoNames	https://www.geonames.org/922704	CD	https://www.geonames.org/922704	E'ville;Elisabethville;Elizabethstad;Elizabethville;E’ville;FBM;Lubumbashi;Lubumbashi shaary;Lubumbashy;Lubumbasi;Lubumbasis;Lubumbaši;Lubumbašis;Lumumbashi;lu ben ba xi;lubumabasi;lubumbasi;lubumbasi si;lwbmbashy;lwbwmbashy;rubunbashi;Élisabethville;Лубумбаши;Лубумбаши шаары;Лубумбашы;Лубумбаші;לובומבאשי;لوبمباشی;لوبومباشي;لوبومباشی;ਲੂਬੁਮਬਾਸ਼ੀ;ルブンバシ;盧本巴希;루붐바시;루붐바시 시	populated place	300008347;300008389	27.47938	-11.66089	GeoNames	https://www.geonames.org/922704
3452925	Porto Alegre	GeoNames	https://www.geonames.org/3452925	BR	https://www.geonames.org/3452925	POA;Porto Alegre;Porto Alegri;Porto Alegrė;Porto Alenkre;Porto de Sao Francisco dos Casaes;Porto-Alegro;Portu-Alegre;Portu-Alegri;Portu-Alegry;Portualegri;Portus Alacer;Puerto Alegre;Pôrto de São Francisco dos Casaes;a lei ge li gang;bwrtw alyghry;parto alegre;poleutuallegeuli;portu alegri;pwrtw algrh;Πόρτο Αλέγκρε;Порто Алегре;Порто Алегри;Порту-Алегре;Порту-Алегри;Порту-Алегры;Порту-Алегрі;פורטו אלגרה;بورتو أليغري;پورتو الگره;پورتو الیگرے;पोर्तू अलेग्री;পর্টো আলেগ্রে;პორტუ-ალეგრი;ポルト・アレグレ;阿雷格里港;포르투알레그리	populated place	300008347;300008389	-51.23019	-30.03283	GeoNames	https://www.geonames.org/3452925
1625084	Tangerang	GeoNames	https://www.geonames.org/1625084	ID	https://www.geonames.org/1625084	Kota Tangerang;Kutha Tangerang;Tangarang;Tangerang;Tangerangas;tan ge lang;tang-elang;tangeran;tangrang;Тангеранг;تانگرانگ;ტანგერანგი;タンゲラン;坦格朗;탕에랑	populated place	300008347;300008389	106.63	-6.17806	GeoNames	https://www.geonames.org/1625084
1262111	Najafgarh	GeoNames	https://www.geonames.org/1262111	IN	https://www.geonames.org/1262111	Najafgarh;Najafgarli	populated place	300008347;300008389	76.97982	28.60922	GeoNames	https://www.geonames.org/1262111
3904906	Santa Cruz de la Sierra	GeoNames	https://www.geonames.org/3904906	BO	https://www.geonames.org/3904906	Ciudad Santa Cruz;Ciudad de Santa Cruz de la Sierra;SRZ;Santa Cruz;Santa Cruz da Serra;Santa Cruz de la Sierra;Santa-Krus-de-la-Sierra;santakurusu;Санта-Крус-де-ла-Сиерра;سانتا کروز دلاسیه‌را;サンタクルス	populated place	300008347;300008389	-63.18117	-17.78629	GeoNames	https://www.geonames.org/3904906
1808963	Handan	GeoNames	https://www.geonames.org/1808963	CN	https://www.geonames.org/1808963	Chan-tan;HDG;Ham GJan;Han-tan;Han-tan-chhi;Han-tan-hsien;Han-tan-shih;Handan;Handan Shi;Handanas;Handano;Hang-dang;Hàm Đan;Hàng-dăng;Hân-tan-chhī;Khan'dan';Khandan;han dan;han dan shi;handan;handan si;Хандан;Ханьдань;האנדאן;خەندەن شەھىرى;هاندان;ہاندان;邯郸市;邯鄲;邯鄲市;한단 시	populated place	300008347;300008389	114.46778	36.60056	GeoNames	https://www.geonames.org/1808963
232422	Kampala	GeoNames	https://www.geonames.org/232422	UG	https://www.geonames.org/232422	Campala;IKampala;KLA;Kaempaala;Kambaala;Kampal;Kampala;Kampalo;Kanpala;kam pa la;kambala;kampala;kampalla;kan pa la;kanpara;kapala;kmpala;qmplh;Καμπάλα;Кампала;Կամպալա;קאמפאלא;קמפלה;كامبالا;كامپالا;کامپالا;کمپالا;کمپالہ;कंपाला;कम्पाला;ਕੰਪਾਲਾ;କାମ୍ପାଲା;கம்பாலா;กัมปาลา;ཀམ་པ་ལ།;კამპალა;ካምፓላ;カンパラ;坎帕拉;캄팔라	populated place	300008347;300008389	32.58219	0.31628	GeoNames	https://www.geonames.org/232422
1486209	Yekaterinburg	GeoNames	https://www.geonames.org/1486209	RU	https://www.geonames.org/1486209	Catharinoburgum;Ekaterimburgo;Ekaterinburg;Ekaterinburgo;Iekaterinbourg;Jekaterinburg;Jekaterinburga;Jekaterinburgas;Jekaterinenburg;Jekaterynburg;Jekatyerinburg;Jekatěrinburg;SVX;Sverdlovsk;Sverolovsk;Yekaterinburg;ekaterinburuku;ye ka jie lin bao;yekatelinbuleukeu;yqtrynbwrg;Єкатеринбург;Екатеринбург;Свердловск;יקטרינבורג;エカテリンブルク;葉卡捷琳堡;예카테린부르크	populated place	300008347;300008389	60.6122	56.8519	GeoNames	https://www.geonames.org/1486209
1336135	Khulna	GeoNames	https://www.geonames.org/1336135	BD	https://www.geonames.org/1336135	Khulna;Khulnâ;Kkhelna;Kkhulna;Kulna;Kulno;khulana;khwlna;ku er na shi;kulna;kuruna;Кулна;Кхелна;Кхулна;خولنا;کھلنا;खुलना;খুলনা;குல்னா;クルナ;库尔纳市;쿨나	populated place	300008347;300008389	89.56439	22.80979	GeoNames	https://www.geonames.org/1336135
